evaluations raw_y
2253 0.0000098436
2282 0.0000090304
2327 0.0000087924
2332 0.0000074974
2368 0.0000036730
2388 0.0000035488
2553 0.0000030687
2595 0.0000027278
2605 0.0000024095
2623 0.0000023984
2634 0.0000020175
2647 0.0000011954
2741 0.0000009266
2748 0.0000008116
2785 0.0000006230
2819 0.0000004931
2910 0.0000004436
3063 0.0000003832
3076 0.0000002685
3125 0.0000002360
3129 0.0000002003
3183 0.0000001909
3224 0.0000001756
3283 0.0000001292
3322 0.0000000976
3400 0.0000000717
3544 0.0000000691
3589 0.0000000524
3606 0.0000000492
3614 0.0000000368
3770 0.0000000365
3779 0.0000000348
3812 0.0000000264
3889 0.0000000221
4051 0.0000000215
4060 0.0000000214
4072 0.0000000205
4095 0.0000000186
4160 0.0000000183
4168 0.0000000182
4227 0.0000000174
4235 0.0000000164
4239 0.0000000153
4268 0.0000000128
4323 0.0000000123
4357 0.0000000108
4359 0.0000000071
4417 0.0000000066
4428 0.0000000064
4501 0.0000000062
4513 0.0000000055
4554 0.0000000048
4571 0.0000000046
4580 0.0000000040
4652 0.0000000032
4778 0.0000000029
4780 0.0000000024
4834 0.0000000023
4900 0.0000000021
4984 0.0000000018
4996 0.0000000015
5059 0.0000000012
5120 0.0000000008
5239 0.0000000006
5555 0.0000000004
5706 0.0000000003
5979 0.0000000002
6557 0.0000000001
10000 0.0000000002
evaluations raw_y
1 100.2575264381
2 25.5429679347
7 25.4262260531
10 16.1692660822
25 13.9079625098
37 10.2455239429
46 9.4822099411
90 9.3604041326
104 7.4179893634
107 7.0363727498
340 5.9250933126
376 5.6475630528
850 4.2067613013
2787 3.4514032314
4305 3.2308081451
10000 11.1954359645
evaluations raw_y
1 19.2710168606
3 3.7955407965
51 3.4449894402
55 2.6730228001
62 2.0189714175
77 1.9933238754
80 1.7052376258
96 1.5428067790
121 1.4926977533
146 0.4756388542
198 0.4737835939
200 0.4095681257
202 0.1866182136
265 0.1283750038
377 0.1170345386
385 0.0939184074
397 0.0812600526
405 0.0737597823
408 0.0562510842
418 0.0432964044
444 0.0408644822
460 0.0208445811
473 0.0168989552
513 0.0154537517
516 0.0116984191
534 0.0096308374
538 0.0096219838
551 0.0070722895
555 0.0063696635
563 0.0061066815
587 0.0035636501
631 0.0019206718
734 0.0019163352
740 0.0009568445
764 0.0003687299
776 0.0003649464
791 0.0003557963
801 0.0003143015
804 0.0003006426
809 0.0002862917
825 0.0001644453
846 0.0001531109
848 0.0000625228
881 0.0000305182
957 0.0000249668
985 0.0000111589
1019 0.0000111029
1041 0.0000094008
1048 0.0000049064
1050 0.0000040321
1102 0.0000039651
1124 0.0000018831
1152 0.0000009765
1202 0.0000005172
1217 0.0000004361
1279 0.0000003857
1318 0.0000003700
1319 0.0000003100
1400 0.0000002427
1408 0.0000002306
1419 0.0000002136
1433 0.0000001668
1458 0.0000001217
1468 0.0000000823
1501 0.0000000691
1503 0.0000000453
1533 0.0000000364
1572 0.0000000281
1587 0.0000000187
1634 0.0000000157
1682 0.0000000142
1690 0.0000000104
1747 0.0000000097
1758 0.0000000096
1766 0.0000000078
1777 0.0000000075
1779 0.0000000066
1798 0.0000000044
1838 0.0000000029
1881 0.0000000027
1897 0.0000000025
1911 0.0000000023
1914 0.0000000020
1930 0.0000000016
1943 0.0000000013
2003 0.0000000010
2008 0.0000000006
2045 0.0000000005
2072 0.0000000003
2112 0.0000000002
2325 0.0000000001
10000 0.0000000000
evaluations raw_y
1 16.2691150238
4 11.6744995515
5 5.2117316046
41 3.6984860350
51 3.5031651383
52 2.0763897714
68 1.8391371737
77 0.9011323516
82 0.6469043718
122 0.1400506850
442 0.1209058102
461 0.1057135366
552 0.0971369576
584 0.0952488222
607 0.0670096970
643 0.0662792117
720 0.0624816186
738 0.0604889182
748 0.0578759153
760 0.0564718384
808 0.0550611775
817 0.0536115118
819 0.0530099899
861 0.0513680262
863 0.0503447797
956 0.0499833207
968 0.0497876000
974 0.0495496031
980 0.0474977707
1000 0.0467898652
1014 0.0462138339
1017 0.0459992553
1019 0.0455838789
1030 0.0448397740
1039 0.0444370844
1045 0.0438871668
1072 0.0430794377
1080 0.0426146003
1087 0.0421371247
1101 0.0406691493
1109 0.0404700325
1140 0.0400520201
1147 0.0400215001
1148 0.0394051882
1149 0.0390222313
1159 0.0389916551
1160 0.0380958562
1173 0.0375013122
1219 0.0374527562
1227 0.0370308300
1229 0.0369972273
1247 0.0369588340
1252 0.0368820924
1253 0.0368794775
1261 0.0364498303
1271 0.0363044193
1274 0.0362244061
1281 0.0361588219
1291 0.0357909975
1322 0.0356548690
1329 0.0356031286
1338 0.0355819843
1339 0.0355644304
1341 0.0352701753
1342 0.0348542143
1354 0.0347545626
1363 0.0346929921
1365 0.0344836061
1373 0.0344511173
1383 0.0341793123
1385 0.0341792797
1387 0.0339399825
1394 0.0338926712
1396 0.0333567186
1406 0.0333452090
1408 0.0326858459
1413 0.0318805601
1418 0.0317933902
1433 0.0316345736
1438 0.0304727374
1448 0.0297837768
1456 0.0296601806
1459 0.0292257877
1467 0.0279439926
1472 0.0260482859
1476 0.0257854912
1494 0.0253743470
1496 0.0251214704
1521 0.0251046898
1522 0.0250098922
1527 0.0250034490
1534 0.0249800367
1561 0.0248872740
1572 0.0248757232
1575 0.0248642798
1587 0.0248481732
1589 0.0248282999
1593 0.0248028852
1598 0.0248000711
1601 0.0247991570
1609 0.0247769383
1612 0.0247672151
1622 0.0247595965
1640 0.0247571561
1644 0.0247483282
1657 0.0247266169
1659 0.0246867265
1666 0.0246613182
1675 0.0246440000
1682 0.0246160007
1686 0.0246134901
1703 0.0246081494
1707 0.0245806381
1716 0.0245728788
1723 0.0245711677
1732 0.0245338192
1739 0.0244987989
1769 0.0244866390
1775 0.0244614408
1782 0.0244482599
1789 0.0244285098
1794 0.0244179534
1809 0.0244078982
1817 0.0243943636
1828 0.0243821545
1851 0.0243814893
1861 0.0243743574
1881 0.0243725876
1882 0.0243666396
1896 0.0243565002
1897 0.0243564130
1900 0.0243473327
1915 0.0243376722
1940 0.0243316725
1954 0.0243284504
1962 0.0243266359
1967 0.0243210494
1979 0.0243182102
1982 0.0243105288
1985 0.0243041089
1997 0.0243035449
2002 0.0242935418
2004 0.0242902553
2009 0.0242863792
2013 0.0242797447
2019 0.0242795256
2024 0.0242777774
2032 0.0242760556
2035 0.0242701096
2041 0.0242634161
2042 0.0242573678
2046 0.0242484703
2049 0.0242483674
2055 0.0242410811
2056 0.0242377274
2076 0.0242278085
2080 0.0242258906
2082 0.0242231872
2086 0.0242073975
2099 0.0242050775
2103 0.0241975494
2108 0.0241901892
2110 0.0241714028
2112 0.0241620092
2118 0.0241491156
2125 0.0241406060
2128 0.0241321481
2129 0.0241228907
2149 0.0240891884
2152 0.0240875838
2156 0.0240742242
2166 0.0240353553
2167 0.0238964529
2173 0.0238873467
2178 0.0238533850
2181 0.0238394842
2192 0.0238212383
2197 0.0237944614
2199 0.0237899702
2200 0.0237670873
2213 0.0237262858
2222 0.0237081168
2229 0.0236990470
2231 0.0236377522
2241 0.0236026019
2242 0.0235776702
2247 0.0235665885
2256 0.0235204468
2260 0.0234204247
2262 0.0234063628
2265 0.0233815878
2280 0.0233693679
2286 0.0233452028
2291 0.0233170469
2292 0.0232967248
2298 0.0232776391
2310 0.0232495022
2319 0.0232335700
2320 0.0232028973
2324 0.0231518612
2327 0.0231197480
2340 0.0231153889
2344 0.0231056402
2345 0.0230787197
2351 0.0230547280
2352 0.0229790198
2366 0.0229104658
2373 0.0228622866
2378 0.0227356581
2390 0.0227247227
2392 0.0225594775
2393 0.0225174948
2407 0.0224037607
2409 0.0223742211
2412 0.0223546233
2417 0.0223162835
2422 0.0221981205
2429 0.0221148860
2430 0.0221071095
2434 0.0220542692
2440 0.0220498805
2441 0.0219516096
2461 0.0217726698
2465 0.0217353720
2473 0.0216366535
2481 0.0215794768
2484 0.0215794326
2487 0.0215031607
2491 0.0214602330
2492 0.0214526908
2493 0.0213300179
2494 0.0213151623
2500 0.0210905790
2508 0.0210371140
2509 0.0210250182
2510 0.0208983375
2533 0.0207767762
2535 0.0207531343
2549 0.0206794603
2563 0.0203283802
2566 0.0201480078
2567 0.0201297475
2576 0.0200628978
2577 0.0200122963
2582 0.0199203787
2584 0.0198590796
2585 0.0197409730
2586 0.0196650081
2588 0.0195710230
2591 0.0192565465
2605 0.0190963780
2610 0.0190511687
2618 0.0190325956
2624 0.0189743381
2633 0.0189443001
2643 0.0189045716
2649 0.0188195073
2650 0.0187835219
2668 0.0185836405
2675 0.0185453325
2682 0.0184277314
2689 0.0182360755
2690 0.0177692442
2712 0.0175112939
2722 0.0171373449
2723 0.0169099725
2727 0.0167887537
2733 0.0165914766
2735 0.0165610962
2737 0.0162971669
2767 0.0161201683
2768 0.0158408730
2788 0.0145533311
2797 0.0141877375
2829 0.0139386724
2846 0.0139314518
2847 0.0129960163
2856 0.0129871957
2868 0.0127258796
2876 0.0127094481
2877 0.0124094988
2883 0.0120553090
2893 0.0112724791
2895 0.0112284282
2915 0.0109603622
2929 0.0106581561
2941 0.0104933393
2948 0.0104533588
2951 0.0102646117
2955 0.0095599804
2963 0.0092730109
2968 0.0090354514
2976 0.0090035564
3013 0.0089598677
3023 0.0089393526
3071 0.0088878194
3073 0.0088793489
3081 0.0088782151
3120 0.0088697068
3145 0.0088685667
3205 0.0088669262
3208 0.0088513886
3243 0.0088317866
3259 0.0088286478
3312 0.0088256492
3322 0.0088178347
3331 0.0088167870
3335 0.0087978991
3356 0.0087881254
3370 0.0087773868
3373 0.0087766872
3378 0.0087670016
3383 0.0087494443
3403 0.0087331219
3409 0.0087312616
3420 0.0087180399
3428 0.0087097955
3430 0.0086503962
3448 0.0085932256
3449 0.0085908801
3451 0.0085753104
3459 0.0085684052
3464 0.0085128981
3476 0.0084956177
3482 0.0083756035
3498 0.0083234943
3505 0.0083122821
3523 0.0082528746
3525 0.0081951522
3535 0.0081203831
3547 0.0080922676
3552 0.0080868537
3555 0.0079792216
3560 0.0079273639
3568 0.0079014761
3575 0.0077624421
3578 0.0077528544
3583 0.0076961486
3594 0.0076740482
3597 0.0075547845
3603 0.0075523304
3607 0.0075498025
3608 0.0073635136
3610 0.0070546442
3612 0.0069377685
3618 0.0069176087
3627 0.0067152267
3645 0.0064689010
3649 0.0062532763
3658 0.0058710694
3668 0.0057882402
3671 0.0057020316
3679 0.0056586870
3689 0.0054440421
3690 0.0054236808
3695 0.0053617339
3706 0.0053391986
3708 0.0053371043
3722 0.0052578869
3743 0.0052539011
3745 0.0051328859
3751 0.0051083339
3778 0.0049538039
3780 0.0048362062
3799 0.0045132066
3805 0.0041732238
3822 0.0039394626
3823 0.0038007075
3828 0.0036474059
3832 0.0035288633
3835 0.0034683285
3855 0.0033669670
3856 0.0032083107
3893 0.0031259924
3900 0.0031078424
3915 0.0031051849
3924 0.0028554974
3935 0.0027259270
3950 0.0025273716
3960 0.0023778482
3977 0.0023230318
3978 0.0021831271
4000 0.0021451391
4010 0.0021403468
4021 0.0021389014
4024 0.0021233645
4044 0.0020851866
4047 0.0020466626
4067 0.0020291011
4103 0.0020208796
4125 0.0019942615
4143 0.0019759277
4158 0.0019437195
4168 0.0019336774
4186 0.0018867831
4195 0.0018387467
4211 0.0017834961
4247 0.0017606558
4255 0.0017465487
4256 0.0017265609
4264 0.0017264080
4274 0.0016627612
4287 0.0016579486
4300 0.0016554747
4302 0.0016401015
4304 0.0015800180
4309 0.0015765625
4310 0.0015688199
4326 0.0015626282
4336 0.0015223436
4342 0.0014721634
4347 0.0014449311
4367 0.0014118608
4368 0.0013785529
4377 0.0013622483
4386 0.0013340655
4389 0.0013285852
4392 0.0012647811
4394 0.0012453663
4399 0.0011602976
4420 0.0011150923
4422 0.0011136179
4424 0.0010683934
4450 0.0010295529
4457 0.0010209934
4464 0.0009254342
4472 0.0008623671
4483 0.0008457866
4484 0.0007834463
4485 0.0007643350
4492 0.0007058858
4507 0.0006972372
4508 0.0006258007
4518 0.0005837190
4520 0.0005790176
4525 0.0005378265
4526 0.0004359267
4527 0.0004093528
4541 0.0003523938
4556 0.0003328441
4567 0.0003320853
4596 0.0003131716
4641 0.0003125149
4652 0.0003061537
4658 0.0003029149
4672 0.0002886591
4687 0.0002859937
4711 0.0002617348
4722 0.0002573071
4726 0.0002544134
4733 0.0002445757
4735 0.0002436280
4755 0.0002190713
4772 0.0002174784
4777 0.0001976323
4779 0.0001949989
4782 0.0001636579
4787 0.0001625858
4790 0.0001548379
4817 0.0001471058
4819 0.0001085553
4828 0.0000837433
4850 0.0000746604
4866 0.0000190911
4956 0.0000134600
5065 0.0000113891
5080 0.0000075922
5150 0.0000074345
5187 0.0000070344
5313 0.0000068626
5334 0.0000068370
5396 0.0000067660
5417 0.0000067382
5427 0.0000066938
5429 0.0000066254
5453 0.0000064962
5462 0.0000064794
5464 0.0000063817
5471 0.0000062746
5477 0.0000061438
5478 0.0000060568
5492 0.0000059859
5510 0.0000059094
5525 0.0000059033
5553 0.0000058714
5565 0.0000058158
5595 0.0000057391
5610 0.0000056731
5634 0.0000056397
5639 0.0000054192
5653 0.0000053526
5657 0.0000052629
5667 0.0000051723
5668 0.0000050851
5677 0.0000050270
5679 0.0000049096
5680 0.0000046518
5689 0.0000045097
5691 0.0000044747
5706 0.0000044585
5708 0.0000044420
5709 0.0000043998
5711 0.0000043668
5712 0.0000043632
5714 0.0000041379
5720 0.0000036591
5727 0.0000035230
5737 0.0000035097
5751 0.0000032601
5752 0.0000031709
5756 0.0000031278
5762 0.0000029160
5768 0.0000026507
5777 0.0000026505
5780 0.0000024106
5782 0.0000019961
5790 0.0000018551
5791 0.0000015247
5794 0.0000013616
5801 0.0000007824
5821 0.0000003412
5838 0.0000003124
5847 0.0000002411
5854 0.0000002361
5893 0.0000002334
5938 0.0000001657
6103 0.0000001625
6112 0.0000001592
6137 0.0000001389
6153 0.0000001322
6174 0.0000001310
6198 0.0000001129
6268 0.0000001064
6298 0.0000000929
6305 0.0000000722
6375 0.0000000484
6414 0.0000000436
6474 0.0000000432
6654 0.0000000418
6741 0.0000000409
6833 0.0000000353
6851 0.0000000223
7032 0.0000000188
7103 0.0000000138
7160 0.0000000134
7578 0.0000000100
7618 0.0000000082
7643 0.0000000064
7709 0.0000000059
7726 0.0000000041
7780 0.0000000034
8206 0.0000000030
8382 0.0000000025
8511 0.0000000012
10000 0.0000000957
evaluations raw_y
1 2.8826616454
17 1.0456541739
22 0.9862431336
85 0.9616013312
97 0.8472472388
103 0.7329157213
111 0.5759844020
144 0.5305949273
188 0.5221476176
225 0.5094477789
228 0.4144491634
231 0.3305300839
245 0.3259874424
250 0.2990300959
288 0.2738910495
291 0.2682930711
326 0.2110641469
327 0.2031909377
399 0.2020080757
415 0.1869281304
499 0.1776064874
522 0.1745200731
558 0.1723394243
616 0.1709326347
640 0.1703662375
643 0.1687500517
646 0.1685619247
652 0.1678787637
740 0.1675804017
750 0.1671738796
758 0.1664533947
771 0.1656662463
772 0.1645407376
797 0.1632008710
825 0.1631622796
833 0.1627194202
877 0.1622813217
885 0.1621635143
918 0.1619059254
923 0.1618703779
992 0.1618352133
993 0.1618099249
1002 0.1617955601
1029 0.1617815658
1107 0.1617384243
1118 0.1617383903
1121 0.1617340305
1193 0.1617248240
1219 0.1617213773
1220 0.1617179366
1235 0.1617158281
1312 0.1617135855
1354 0.1617133525
1357 0.1617133075
1396 0.1617129432
1403 0.1617124214
1489 0.1617123684
1492 0.1617122538
1543 0.1617122032
1736 0.1617122030
1750 0.1617122020
1829 0.1617122012
1847 0.1617122010
1849 0.1617122007
1855 0.1617122003
1858 0.1617121994
1893 0.1617121992
1929 0.1617121990
1961 0.1617121988
1975 0.1617121985
1983 0.1617121983
1993 0.1617121980
2009 0.1617121979
10000 0.1617121978
evaluations raw_y
1 41.1338673937
2 27.0074568978
3 19.2425277261
7 7.3681483980
17 4.4208289398
99 0.5654805695
137 0.5588340988
195 0.3838374279
221 0.3185928561
232 0.2335346039
258 0.0861415800
276 0.0792398890
285 0.0364800223
317 0.0196153579
335 0.0068333917
385 0.0018269951
444 0.0016951009
448 0.0010310429
490 0.0008371537
497 0.0006581188
523 0.0005623619
526 0.0004807735
530 0.0004390042
531 0.0004309760
536 0.0000012420
588 0.0000008851
613 0.0000003052
633 0.0000001449
738 0.0000000547
745 0.0000000481
753 0.0000000434
778 0.0000000321
817 0.0000000096
854 0.0000000084
883 0.0000000082
888 0.0000000030
917 0.0000000024
940 0.0000000015
986 0.0000000013
1040 0.0000000009
1104 0.0000000007
1174 0.0000000005
1298 0.0000000004
1449 0.0000000003
1654 0.0000000002
2281 0.0000000001
3418 0.0000000000
10000 0.0000000000
evaluations raw_y
1 27.5566440350
2 17.5877745086
3 7.1817691116
13 6.2869905432
54 3.2984752675
76 0.0025453987
96 0.0023325250
103 0.0021523837
128 0.0018926723
144 0.0014551875
184 0.0012324958
185 0.0012209199
194 0.0012062806
209 0.0011139384
298 0.0009845006
318 0.0006526355
377 0.0004753377
776 0.0004681998
814 0.0004159649
973 0.0003874534
1038 0.0003729174
1041 0.0003563867
1133 0.0003552174
1147 0.0003527196
1217 0.0003489433
1227 0.0003452778
1350 0.0003404532
1379 0.0003382618
1383 0.0003368141
1428 0.0003350604
1449 0.0003344672
1450 0.0003296726
1470 0.0003294846
1535 0.0003286124
1603 0.0003276747
1634 0.0003264854
1657 0.0003257407
1680 0.0003254181
1734 0.0003254063
1767 0.0003237014
1856 0.0003233756
1934 0.0003228690
1986 0.0003226147
2014 0.0003216788
2023 0.0003213516
2045 0.0003212733
2125 0.0003210743
2138 0.0003210557
2149 0.0003202317
2250 0.0003197809
2313 0.0003196270
2386 0.0003195263
2412 0.0003192977
2425 0.0003191797
2573 0.0003191487
2595 0.0003191288
2605 0.0003190909
2616 0.0003190743
2655 0.0003190659
2681 0.0003190641
2687 0.0003190637
2698 0.0003190615
2703 0.0003190589
2798 0.0003190583
2809 0.0003190576
2816 0.0003190518
2841 0.0003190516
2857 0.0003190514
2858 0.0003190501
2916 0.0003190500
3031 0.0003190498
10000 0.0003190498
evaluations raw_y
1 5.1609729180
4 0.4905596746
15 0.3541034899
26 0.3449977206
41 0.3364614570
57 0.2385239726
61 0.1932607014
92 0.1794672744
97 0.1793423463
131 0.1025815711
183 0.0983263553
189 0.0898314065
238 0.0800231887
269 0.0678913781
296 0.0377034021
414 0.0275023650
476 0.0200105709
509 0.0123308608
531 0.0086153774
589 0.0082373541
597 0.0061973181
615 0.0054508661
634 0.0039091239
710 0.0023212463
730 0.0010851168
826 0.0008769649
873 0.0006502107
927 0.0005090826
952 0.0004937878
962 0.0004773338
972 0.0001109234
1035 0.0000256043
1114 0.0000159596
1336 0.0000096590
1412 0.0000062849
1505 0.0000048535
1520 0.0000028378
1609 0.0000020816
1611 0.0000020452
1625 0.0000009900
1676 0.0000009339
1768 0.0000002411
1790 0.0000001376
1864 0.0000000770
1971 0.0000000761
2000 0.0000000631
2010 0.0000000514
2057 0.0000000480
2083 0.0000000415
2087 0.0000000319
2230 0.0000000260
2237 0.0000000189
2438 0.0000000187
2492 0.0000000172
2493 0.0000000135
2521 0.0000000106
2541 0.0000000104
2592 0.0000000083
2648 0.0000000078
2666 0.0000000068
2694 0.0000000058
2845 0.0000000055
2849 0.0000000052
2858 0.0000000040
2992 0.0000000028
3078 0.0000000025
3088 0.0000000019
3118 0.0000000017
3211 0.0000000012
3323 0.0000000010
3386 0.0000000008
3424 0.0000000005
3710 0.0000000003
3751 0.0000000001
5067 0.0000000000
10000 0.0000000000
evaluations raw_y
1 14.9928656904
3 14.8376063793
7 13.5675445951
16 10.2539513885
26 2.1569041092
39 1.3155255550
108 1.0518153841
118 0.9250221224
167 0.6722433864
188 0.4163646367
216 0.2032801372
221 0.1405499069
271 0.1014344994
336 0.0943957379
341 0.0714689355
353 0.0565032432
355 0.0286102249
363 0.0227685350
398 0.0194932638
449 0.0130837244
454 0.0043987119
475 0.0039736690
478 0.0033083788
502 0.0017899086
511 0.0016392737
529 0.0016182286
544 0.0001867588
569 0.0000940156
598 0.0000850446
602 0.0000113431
644 0.0000035674
710 0.0000022297
746 0.0000022284
774 0.0000005898
784 0.0000005719
851 0.0000003816
871 0.0000002304
872 0.0000002036
889 0.0000000947
940 0.0000000895
956 0.0000000535
989 0.0000000532
1004 0.0000000406
1012 0.0000000401
1015 0.0000000232
1021 0.0000000175
1076 0.0000000105
1176 0.0000000098
1183 0.0000000096
1237 0.0000000078
1284 0.0000000069
1302 0.0000000053
1308 0.0000000037
1396 0.0000000035
1399 0.0000000029
1410 0.0000000028
1426 0.0000000020
1522 0.0000000016
1558 0.0000000015
1598 0.0000000013
1631 0.0000000010
1645 0.0000000007
1809 0.0000000006
1999 0.0000000004
2053 0.0000000002
2463 0.0000000001
10000 0.0000000000
evaluations raw_y
1 45.9437475698
5 40.0221035207
7 17.6283056890
14 10.6940581654
23 5.2165299747
26 1.7714721810
160 1.6470659588
205 0.9712716132
229 0.9275616279
373 0.8632208236
396 0.6745238827
408 0.5730754236
437 0.5449197321
454 0.4752192208
462 0.4059253129
463 0.3378149211
468 0.3265399131
474 0.2921545049
477 0.2663159545
530 0.1995466700
543 0.1844674954
595 0.1732990842
603 0.1427839956
642 0.1160875110
666 0.0924552190
683 0.0897878909
